wordform;freq_count;zipf;cd_count;dom_pos;dom_lemma;dom_lemma_freq;id
odiare;751;3,766111075;646;VER;odiare;16947;453436
marciapiede;751;3,766111075;589;NOM;marciapiede;918;5469
stretti;751;3,766111075;643;ADJ;stretto;2376;125882
pullman;751;3,766111075;362;NOM;pullman;751;272339
scelgo;750;3,765533171;663;VER;scegliere;22585;44556
Svizzera;0;3,765533171;388;NOM;svizzera;793;511762
negato;750;3,765533171;618;VER;negare;3963;484403
eccetera;750;3,765533171;534;ADV;eccetera;750;276568
scritte;750;3,765533171;637;VER;scrivere;35110;194197
frena;750;3,765533171;518;VER;frenare;1191;35521
force;0;3,765533171;487;NOM;<unknown>;4511888;120560
offrendo;749;3,764954498;682;VER;offrire;16263;370451
alt;0;3,764954498;456;INT;alt;749;304703
sposarci;748;3,764375052;630;VER;sposare;27477;492292
malinteso;748;3,764375052;610;ADJ;malinteso;444;344080
divertita;748;3,764375052;664;VER;divertire;16856;482351
chiuda;748;3,764375052;660;VER;chiudere;30264;21324
tacchi;748;3,764375052;621;NOM;tacco;1039;213611
appartengono;748;3,764375052;665;VER;appartenere;6474;221556
fornire;748;3,764375052;670;VER;fornire;4166;452255
fantastiche;747;3,763794832;681;ADJ;fantastico;28024;444711
portale;747;3,763794832;404;NOM;portale;1216;251489
sacchi;747;3,763794832;530;NOM;sacco;22035;487524
propongo;747;3,763794832;650;VER;proporre;3672;14239
usciremo;746;3,763213836;627;VER;uscire;67981;371477
disponibili;746;3,763213836;675;ADJ;disponibile;2796;53813
perderà;746;3,763213836;666;VER;perdere;68537;340565
fallire;746;3,763213836;657;VER;fallire;4117;9306
Erin;0;3,763213836;195;NOM;<unknown>;4511888;263822
viaggiato;746;3,763213836;652;VER;viaggiare;4816;343203
staccato;746;3,763213836;645;ADJ;staccato;3255;468148
dimensione;746;3,763213836;510;NOM;dimensione;1791;236983
Orleans;0;3,763213836;289;NOM;<unknown>;4511888;358844
limone;746;3,763213836;540;NOM;limone;924;322494
studiando;746;3,763213836;659;VER;studiare;8066;372693
ricominciamo;746;3,763213836;664;VER;ricominciare;4852;228054
cervo;746;3,763213836;378;NOM;cervo;975;102370
immediato;746;3,763213836;654;ADJ;immediato;1382;405481
ni;0;3,763213836;222;VER;<unknown>;1069550;222707
lenti;745;3,762632062;534;NOM;lente|lento;398;286739
raramente;745;3,762632062;660;ADV;raramente;745;414484
scambiato;745;3,762632062;664;VER;scambiare;3732;375584
delusa;745;3,762632062;658;ADJ;deluso;4706;145199
Milo;0;3,762632062;119;NPR;Milo;1069550;424805
Kathy;0;3,762632062;198;NOM;<unknown>;4511888;462740
americane;745;3,762632062;549;ADJ;americano;11362;510621
Sullivan;0;3,762632062;272;NOM;<unknown>;4511888;192733
toglietevi;745;3,762632062;580;VER;togliersi;24748;454883
Oz;0;3,762632062;209;NOM;<unknown>;4511888;88298
faccende;744;3,762049507;621;NOM;faccenda;5631;304163
gialla;744;3,762049507;504;ADJ;giallo;2513;221804
attentato;744;3,762049507;410;NOM;attentato;748;437115
men;0;3,762049507;598;NOM;<unknown>;4511888;395142
vigilia;744;3,762049507;433;NOM;vigilia;750;135349
negativa;744;3,762049507;605;ADJ;negativo;2758;423623
cancelli;744;3,762049507;545;NOM;cancello;2465;188375
Willy;0;3,762049507;249;NPR;Willy;744;323036
benedetto;744;3,762049507;496;VER;benedire;3194;321765
procediamo;744;3,762049507;645;VER;procedere;5237;238058
seta;743;3,76146617;556;NOM;seta;743;513107
turisti;743;3,76146617;553;NOM;turista;1149;34277
goditi;742;3,760882048;690;VER;godersi;5867;46355
convincerlo;742;3,760882048;664;VER;convincere;13208;422193
silenzioso;742;3,760882048;655;ADJ;silenzioso;1428;48468
collegati;742;3,760882048;643;VER;collegare;5052;376404
manica;742;3,760882048;604;NOM;manica;1144;439454
sospetta;742;3,760882048;631;ADJ;sospetto;1827;120747
arrosto;742;3,760882048;563;ADJ;arrosto;434;312766
legate;742;3,760882048;672;ADJ;legato;1024;116424
stima;742;3,760882048;635;NOM;stima;735;239579
eccitata;741;3,76029714;622;VER;eccitare;3596;152413
posizioni;741;3,76029714;617;NOM;posizione;9802;395111
sopportarlo;741;3,76029714;675;VER;sopportare;7437;313992
palude;741;3,76029714;322;NOM;palude;943;463315
telegramma;740;3,759711442;379;NOM;telegramma;840;14598
grandezza;740;3,759711442;627;NOM;grandezza;749;295225
rivelare;740;3,759711442;669;VER;rivelare;4521;297313
batterie;740;3,759711442;494;NOM;batteria;2174;77163
Maurice;0;3,759711442;178;NOM;<unknown>;4511888;422539
bevuta;740;3,759711442;654;NOM;bevuta;603;265883
spaventati;740;3,759711442;647;VER;spaventare;13560;83109
Polo;740;3,759711442;362;NOM;polo;845;18364
4;0;3,759711442;691;NUM;@card@;412838;40703
soprannome;739;3,759124954;580;NOM;soprannome;876;135180
mais;739;3,759124954;358;NOM;mais;739;88078
provocare;739;3,759124954;675;VER;provocare;3936;205358
accadesse;739;3,759124954;680;VER;accadere;15731;367436
legalmente;739;3,759124954;639;ADV;legalmente;739;89422
Oriente;739;3,759124954;529;NOM;oriente;741;178772
Luigi;0;3,759124954;187;NPR;luigi;735;396414
legga;739;3,759124954;626;VER;leggere;24226;400265
farmacia;739;3,759124954;502;NOM;farmacia;817;219111
dichiarazioni;739;3,759124954;592;NOM;dichiarazione;3312;97007
permanente;738;3,758537673;615;ADJ;permanente;768;78633
Lena;0;3,758537673;104;NPR;Lena;728;233028
tantissime;738;3,758537673;628;ADJ;tantissimo;206355;491592
sciocchezza;738;3,758537673;620;NOM;sciocchezza;2794;481494
recenti;738;3,758537673;658;ADJ;recente;3616;327897
mini;737;3,757949596;383;ADJ;mini;677;428052
mina;737;3,757949596;303;NOM;mina;1191;428058
differente;737;3,757949596;613;ADJ;differente;1521;125759
tosse;737;3,757949596;441;NOM;tosse;793;18506
mortali;737;3,757949596;609;ADJ;mortale;2023;352614
punteggio;737;3,757949596;528;NOM;punteggio;882;230544
concordo;737;3,757949596;655;VER;concordare;1538;288424
manutenzione;737;3,757949596;519;NOM;manutenzione;743;414381
torace;737;3,757949596;501;NOM;torace;742;159923
signorine;737;3,757949596;530;NOM;signorina;19116;141748
derubato;737;3,757949596;553;VER;derubare;1999;425658
Wyatt;0;3,757949596;141;NPR;Wyatt;737;175315
fc;0;3,757949596;11;NOM;<unknown>;4511888;215776
carrello;737;3,757949596;533;NOM;carrello;829;48614
oo;0;3,757949596;307;NOM;<unknown>;4511888;158699
accompagnare;736;3,757360722;679;VER;accompagnare;8114;501009
tequila;736;3,757360722;503;NOM;tequila;736;145186
concentrarmi;736;3,757360722;661;VER;concentrarsi;6306;334123
modelli;736;3,757360722;529;NOM;modello;3290;384640
perla;736;3,757360722;306;NOM;perla;978;249753
alzarsi;736;3,757360722;654;VER;alzarsi;12925;206500
Hammond;0;3,757360722;127;NOM;<unknown>;4511888;123645
armate;735;3,756771049;566;ADJ;armato;2869;188695
incolpare;735;3,756771049;652;VER;incolpare;2239;8224
sottotitolati;735;3,756771049;429;ADJ;sottotitolato;206355;148278
tavoli;735;3,756771049;578;NOM;tavolo;7610;313709
scoppiare;735;3,756771049;626;VER;scoppiare;2537;125122
color;0;3,756180573;594;NOM;color;734;158471
sfruttare;734;3,756180573;678;VER;sfruttare;2155;293137
Central;0;3,756180573;449;NPR;Central;734;363334
decisi;734;3,756180573;592;VER;decidere;25516;177769
Harriet;0;3,756180573;148;NOM;<unknown>;4511888;2682
insistere;734;3,756180573;652;VER;insistere;3962;174722
sinceri;734;3,756180573;670;ADJ;sincero;4261;219272
Murray;0;3,756180573;215;NOM;<unknown>;4511888;410063
regolamento;734;3,756180573;550;NOM;regolamento;859;464095
chilo;733;3,755589294;529;NOM;chilo;3359;89088
Phoebe;0;3,755589294;114;NOM;<unknown>;4511888;499512
Martini;0;3,755589294;499;NOM;martino;733;252792
baracca;733;3,755589294;498;NOM;baracca;879;182920
tirati;733;3,755589294;633;VER;tirare;24696;404382
attualmente;733;3,755589294;624;ADV;attualmente;733;186081
Saint;0;3,754997209;426;NPR;Saint;732;285453
rallentare;732;3,754997209;627;VER;rallentare;3360;13901
ritrovo;732;3,754997209;653;VER;ritrovare;6966;111701
bontà;732;3,754997209;596;NOM;bontà;732;446611
guarito;732;3,754997209;548;VER;guarire;4168;69548
barzelletta;732;3,754997209;478;NOM;barzelletta;1027;96431
dessert;0;3,754997209;554;NOM;dessert;732;333753
tenerli;732;3,754997209;668;VER;tenere;79315;972
maglione;732;3,754997209;493;NOM;maglione;860;216794
voli;732;3,754997209;566;VER;volare;8171;79602
vescovo;731;3,754404315;236;NOM;vescovo;807;146199
Jacques;0;3,754404315;166;NPR;Jacques;731;299043
Capitan;0;3,754404315;357;NPR;Capitan;4511888;81220
devil;0;3,754404315;188;NOM;<unknown>;4511888;438399
Facebook;0;3,754404315;451;NPR;Facebook;4511888;129419
North;0;3,754404315;454;NPR;North;731;47514
Ash;0;3,754404315;166;NOM;<unknown>;4511888;290991
sciopero;730;3,753810611;297;NOM;sciopero;791;110598
registrata;730;3,753810611;615;VER;registrare;6017;387405
rivisto;730;3,753810611;660;VER;rivedere;10280;480898
riuniti;730;3,753810611;652;VER;riunire;2739;9380
audizione;730;3,753810611;327;NOM;audizione;952;506793
riempito;730;3,753810611;672;VER;riempire;4936;415681
creatore;730;3,753810611;450;NOM;creatore;788;221395
cavata;729;3,753216094;662;ADJ;cavato;5782;467978
brandy;729;3,753216094;349;NOM;brandy;729;90412
fumi;729;3,753216094;613;NOM;fumo;3857;90199
fammelo;729;3,753216094;675;VER;fare;1151883;386915
fingendo;729;3,753216094;632;VER;fingere;10806;236448
condizionata;729;3,753216094;527;ADJ;condizionato;617;115387
febbraio;728;3,752620763;505;NOM;febbraio;728;69238
cagnolino;728;3,752620763;510;NOM;cagnolino;4511888;14000
menu;728;3,752620763;537;NOM;menu;728;16563
interrogare;728;3,752620763;621;VER;interrogare;3629;161210
teletrasporto;728;3,752620763;234;NOM;teletrasporto;4511888;456434
proteggermi;727;3,752024614;664;VER;proteggersi;16350;249916
News;0;3,752024614;466;NOM;<unknown>;4511888;472942
Rocky;0;3,752024614;206;NPR;Rocky;4511888;109937
51;0;3,752024614;583;NUM;@card@;412838;238707
inganno;727;3,752024614;592;NOM;inganno;912;448125
morfina;727;3,752024614;419;NOM;morfina;728;70023
venute;727;3,752024614;648;VER;venire;229884;215436
steso;727;3,752024614;615;VER;stendere;2924;104870
provano;727;3,752024614;666;VER;provare;60980;98504
maleducato;726;3,751427645;603;ADJ;maleducato;910;373634
guarigione;726;3,751427645;553;NOM;guarigione;762;517506
disposti;726;3,751427645;652;VER;disporre;4427;26259
estrema;726;3,751427645;614;ADJ;estremo;1740;405944
Monroe;0;3,751427645;276;NPR;Monroe;206355;289239
tirar;0;3,751427645;678;VER;tirare;24696;469490
avvicinarsi;726;3,751427645;674;VER;avvicinarsi;10755;6645
schemi;726;3,751427645;484;NOM;schema;2150;296959
virtù;725;3,750829855;526;NOM;virtù;725;517394
portarli;725;3,750829855;648;VER;portare;115105;185956
tecniche;725;3,750829855;568;NOM;tecnica;1849;180352
picchiata;725;3,750829855;535;NOM;picchiata;6276;354190
imparando;725;3,750829855;655;VER;imparare;17229;54159
permetterci;725;3,750829855;665;VER;permettere;24109;421785
liberarsi;725;3,750829855;641;VER;liberarsi;10975;282072
automatico;725;3,750829855;529;ADJ;automatico;1349;466905
dispiaccia;725;3,750829855;662;VER;dispiacere;72103;494570
prestare;725;3,750829855;619;VER;prestare;4345;274684
metteranno;724;3,750231241;677;VER;mettere;124577;57355
griglia;724;3,750231241;501;NOM;griglia;763;212060
destinato;724;3,750231241;637;VER;destinare;1805;155487
prosciutto;724;3,750231241;491;NOM;prosciutto;786;260479
Powell;0;3,750231241;147;NOM;<unknown>;4511888;59323
oca;724;3,750231241;496;NOM;oca;942;189642
pasticcio;724;3,750231241;596;NOM;pasticcio;1078;295675
delinquente;723;3,749631801;546;NOM;delinquente;973;275232
opinioni;723;3,749631801;612;NOM;opinione;4127;339520
lava;723;3,749631801;483;VER;lavare;5927;268125
paranoico;723;3,749631801;550;ADJ;paranoico;955;248744
sasso;723;3,749631801;472;NOM;sasso;1098;249777
incrocio;723;3,749631801;561;NOM;incrocio;805;506036
Sophia;0;3,749631801;133;NPR;Sophia;4511888;413372
iniziativa;723;3,749631801;608;NOM;iniziativa;845;94681
edizione;723;3,749631801;539;NOM;edizione;828;38888
inserire;722;3,749031532;613;VER;inserire;3405;21017
je;0;3,749031532;180;NOM;<unknown>;4511888;477991
suicida;722;3,749031532;561;ADJ;suicida;746;186162
metterai;722;3,749031532;669;VER;mettere;124577;41553
deficiente;722;3,749031532;530;ADJ;deficiente;579;53585
delusione;722;3,749031532;648;NOM;delusione;875;362614
Joshua;0;3,749031532;164;NPR;Joshua;4511888;482503
gorilla;722;3,749031532;340;NOM;gorilla;722;376797
Watson;0;3,748430432;173;NPR;Watson;721;98369
tessera;721;3,748430432;507;NOM;tessera;838;280136
politiche;721;3,748430432;540;ADJ;politico;3384;460896
protetta;721;3,748430432;624;VER;proteggere;16350;463770
glieli;721;3,748430432;635;PRO;glieli;721;493982
renderlo;720;3,747828499;670;VER;rendere;31903;248076
volato;720;3,747828499;563;VER;volare;8566;344146
piccolino;720;3,747828499;571;NOM;piccolino;4511888;224139
tana;720;3,747828499;525;NOM;tana;822;218252
spiegherebbe;720;3,747828499;605;VER;spiegare;19836;455115
nipoti;720;3,747828499;564;NOM;nipote;4852;414169
distratto;720;3,747828499;629;VER;distrarre;3008;87273
scriverò;720;3,747828499;624;VER;scrivere;35110;313066
marca;719;3,747225731;564;NOM;marca;747;281155
Napoli;0;3,747225731;211;NPR;Napoli;719;307538
volontari;719;3,747225731;554;NOM;volontario;956;54374
profitto;718;3,746622125;545;NOM;profitto;1374;450316
Marta;0;3,746622125;203;NOM;<unknown>;4511888;107536
insopportabile;718;3,746622125;623;ADJ;insopportabile;791;347237
schifosa;718;3,746622125;595;ADJ;schifoso;2716;339817
siedo;718;3,746622125;634;VER;sedere;30364;26223
Claude;0;3,746622125;145;NPR;Claude;718;230005
scrittura;718;3,746622125;547;NOM;scrittura;996;103292
vederle;718;3,746622125;652;VER;vedere;328947;244901
arrestata;718;3,746622125;564;VER;arrestare;10230;441791
razzista;717;3,746017679;445;ADJ;razzista;803;360753
piccolina;717;3,746017679;590;NOM;piccolo;4511888;224135
blocca;716;3,74541239;649;VER;bloccare;9491;339750
rischia;716;3,74541239;646;VER;rischiare;5743;175920
medicinali;716;3,74541239;538;NOM;medicinale;632;377399
Marc;0;3,74541239;143;NPR;Marc;4511888;102213
esperta;716;3,74541239;642;NOM;esperto;3313;82265
chiedervi;716;3,74541239;628;VER;chiedere;99913;464298
tartaruga;716;3,74541239;384;NOM;tartaruga;1003;499146
perderti;716;3,74541239;648;VER;perdere;68537;349906
conoscessi;716;3,74541239;662;VER;conoscere;92248;272093
eletto;716;3,74541239;491;VER;eleggere;1073;168157
vincente;715;3,744806257;539;ADJ;vincente;717;38990
rimaniamo;715;3,744806257;630;VER;rimanere;46342;211326
precisi;715;3,744806257;663;ADJ;preciso;4357;251780
trasforma;715;3,744806257;634;VER;trasformare;7282;385963
editore;715;3,744806257;454;NOM;editore;539;280516
Fort;0;3,744806257;385;NOM;<unknown>;4511888;5099
software;715;3,744806257;422;NOM;software;715;294393
dimentico;714;3,744199276;645;ADJ;dimentico;977;243738
cercherà;714;3,744199276;667;VER;cercare;103013;94008
furia;714;3,744199276;552;NOM;furia;897;75118
rifare;714;3,744199276;643;VER;rifare;4092;404853
piccante;714;3,744199276;519;ADJ;piccante;918;217989
scommetterci;714;3,744199276;647;VER;scommettere;11976;399262
colpiti;714;3,744199276;610;VER;colpire;19652;357559
sostituto;714;3,744199276;511;NOM;sostituto;1016;187071
altare;714;3,744199276;535;NOM;altare;741;181968
Detroit;0;3,744199276;338;NPR;Detroit;714;290003
liberarmi;714;3,744199276;654;VER;liberare;10975;208866
completato;713;3,743591446;599;VER;completare;2423;375298
Luca;0;3,743591446;133;NPR;Luca;4511888;327182
vogliate;713;3,743591446;655;VER;volere;609883;293917
Suprema;713;3,743591446;426;NOM;<unknown>;4511888;410425
selvaggi;713;3,743591446;500;ADJ;selvaggio;1947;22654
ristoranti;713;3,743591446;558;NOM;ristorante;5783;13216
mariti;713;3,743591446;541;NOM;marito;23919;326339
Vicki;0;3,743591446;89;NOM;<unknown>;4511888;262095
meta;713;3,743591446;508;NOM;meta;753;448721
disegnare;713;3,743591446;503;VER;disegnare;2680;176606
pepe;712;3,742982764;468;NOM;pepe;712;166669
perdonarmi;712;3,742982764;639;VER;perdonare;11218;184110
nerd;712;3,742982764;403;NOM;nerd;4511888;86445
durare;712;3,742982764;643;VER;durare;5600;207853
gemella;711;3,742373228;471;ADJ;gemello;1399;502285
sponsor;711;3,742373228;389;NOM;sponsor;711;324110
grlda;0;3,742373228;79;VER;<unknown>;1069550;361512
proposto;711;3,742373228;641;VER;proporre;3672;445506
aiutarli;711;3,742373228;619;VER;aiutare;72590;151107
Won;0;3,742373228;174;NOM;<unknown>;4511888;282705
camminando;711;3,742373228;607;VER;camminare;10027;246396
Kane;0;3,742373228;103;NPR;Kane;4511888;421049
Baxter;0;3,742373228;127;NOM;<unknown>;4511888;424382
Hassan;0;3,742373228;75;NOM;<unknown>;4511888;393684
infilato;711;3,742373228;649;VER;infilare;3840;403156
residenza;711;3,742373228;522;NOM;residenza;746;135659
ammettilo;711;3,742373228;621;VER;ammettere;10048;263406
ucciderli;710;3,741762835;589;VER;uccidere;89873;43311
minori;710;3,741762835;587;ADJ;minore;2099;349750
right;0;3,741762835;227;NOM;<unknown>;4511888;371625
ow;0;3,741762835;328;NOM;<unknown>;4511888;158718
legna;709;3,741151583;469;NOM;legna;684;80641
iniziale;709;3,741151583;625;ADJ;iniziale;843;377119
afferrato;709;3,741151583;626;VER;afferrare;2774;425248
rilassarti;709;3,741151583;647;VER;rilassarsi;9394;217634
gravemente;709;3,741151583;611;ADV;gravemente;709;363837
occidentale;709;3,741151583;515;ADJ;occidentale;934;422239
disturbato;709;3,741151583;641;ADJ;disturbato;5668;236899
scadenza;709;3,741151583;531;NOM;scadenza;805;154770
When;0;3,741151583;233;NOM;<unknown>;4511888;510384
donatore;709;3,741151583;362;NOM;donatore;1118;480496
fidarci;708;3,74053947;625;VER;fidarsi;17163;381498
ricevimento;708;3,74053947;491;NOM;ricevimento;782;51263
scommesso;708;3,74053947;571;VER;scommettere;11976;258624
attraversando;708;3,74053947;644;VER;attraversare;5578;394326
fazzoletto;708;3,74053947;518;NOM;fazzoletto;951;402540
incontrarlo;708;3,74053947;643;VER;incontrare;27005;416174
parlarvi;708;3,74053947;603;VER;parlare;204981;109526
femmine;708;3,74053947;520;NOM;femmina;2546;69105
Jun;0;3,739926492;90;NOM;<unknown>;4511888;484156
nucleo;707;3,739926492;329;NOM;nucleo;784;271421
passava;707;3,739926492;627;VER;passare;65203;494160
spiacevole;707;3,739926492;610;ADJ;spiacevole;890;118441
pulizia;707;3,739926492;578;NOM;pulizia;1844;44202
piega;707;3,739926492;633;NOM;piega;591;153790
sparargli;707;3,739926492;606;VER;sparare;28892;501969
cognato;707;3,739926492;433;NOM;cognato;1142;476147
ceneri;707;3,739926492;424;NOM;cenere;1478;111865
batti;706;3,739312648;541;VER;battere;11216;61447
educato;706;3,739312648;628;ADJ;educato;1303;210521
tenersi;706;3,739312648;638;VER;tenersi;79315;158050
righe;706;3,739312648;564;NOM;riga;1750;371632
ricorderò;705;3,738697935;638;VER;ricordare;48841;469772
futura;705;3,738697935;588;ADJ;futuro;2484;404504
caverà;705;3,738697935;634;VER;cavare;5782;204825
borsetta;705;3,738697935;502;NOM;borsetta;794;331292
rilevato;705;3,738697935;587;VER;rilevare;2380;304676
balena;705;3,738697935;306;NOM;balena;1197;138798
cd;0;3,738697935;470;NOM;<unknown>;4511888;376640
